week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,PHI,TOR,Bet365,1.75,3.75,4.33,4869.0,L
1,PHI,TOR,Bet365,1.9,3.6,3.8,7377.0,L
1,PHI,TOR,Bet365,2.0,3.6,3.5,32841.0,L
1,PHI,TOR,WilliamHill,1.7,4.0,4.33,334.0,L
1,PHI,TOR,WilliamHill,1.73,3.9,4.33,340.0,L
1,PHI,TOR,WilliamHill,1.73,3.9,4.2,353.0,L
1,PHI,TOR,WilliamHill,1.73,3.9,4.33,356.0,L
1,PHI,TOR,WilliamHill,1.73,3.9,4.2,701.0,L
1,PHI,TOR,WilliamHill,1.73,4.0,4.2,867.0,L
1,PHI,TOR,WilliamHill,1.75,3.9,4.2,1215.0,L
1,PHI,TOR,WilliamHill,1.78,3.9,4.0,1585.0,L
1,PHI,TOR,WilliamHill,1.8,3.8,4.0,2986.0,L
1,PHI,TOR,WilliamHill,1.78,3.75,4.2,2992.0,L
1,PHI,TOR,WilliamHill,1.78,3.8,4.2,3003.0,L
1,PHI,TOR,WilliamHill,1.73,4.0,4.2,5172.0,L
1,PHI,TOR,WilliamHill,1.75,4.0,4.0,5184.0,L
1,PHI,TOR,WilliamHill,1.8,3.8,4.0,6314.0,L
1,PHI,TOR,WilliamHill,1.83,3.75,3.9,6387.0,L
1,PHI,TOR,WilliamHill,1.85,3.7,3.8,7289.0,L
1,PHI,TOR,WilliamHill,1.91,3.7,3.6,7380.0,L
1,PHI,TOR,WilliamHill,1.95,3.6,3.6,14549.0,L
1,PHI,TOR,WilliamHill,2.0,3.5,3.5,25863.0,L
1,PHI,TOR,WilliamHill,2.0,3.6,3.4,26071.0,L
1,PHI,TOR,WilliamHill,2.0,3.5,3.5,30359.0,L
1,PHI,TOR,Bwin,1.72,3.75,4.33,4788.0,L
1,PHI,TOR,Bwin,1.8,3.7,4.0,5054.0,L
1,PHI,TOR,Bwin,1.85,3.6,3.8,5841.0,L
1,PHI,TOR,Bwin,1.9,3.6,3.6,7342.0,L
1,PHI,TOR,Bwin,2.0,3.6,3.3,18894.0,L
1,PHI,TOR,Bwin,2.05,3.6,3.2,18978.0,L
1,PHI,TOR,12Bet,1.77,3.65,4.15,15.0,L
